,datetime,filename,seq_start,group,score,kb,sl,mj,kh
0,201806120000,201806120000.h5,True,1,2.0775492525651043,True,True,True,True
1,201806120005,201806120005.h5,True,1,2.17265521923476,True,True,True,True
2,201806120010,201806120010.h5,True,1,2.391994056387462,True,True,True,True
3,201806120015,201806120015.h5,True,1,2.4695860606914573,True,True,True,True
4,201806120020,201806120020.h5,True,1,2.67893332009684,True,True,True,True
5,201806120025,201806120025.h5,True,1,2.4055634903352248,True,True,True,True
6,201806120030,201806120030.h5,True,1,2.482237212906862,True,True,True,True
7,201806120035,201806120035.h5,True,1,2.3298594476539383,True,True,True,True
8,201806120040,201806120040.h5,True,1,2.5520365519361574,True,True,True,True
9,201806120045,201806120045.h5,True,1,2.109408104576838,True,True,True,True
10,201806120050,201806120050.h5,True,1,2.142183637132207,True,True,True,True
11,201806120055,201806120055.h5,True,1,2.683916539639028,True,True,True,True
12,201806120100,201806120100.h5,True,1,2.60693186621748,True,True,True,True
13,201806120105,201806120105.h5,True,1,2.5591596000871046,True,True,True,True
14,201806120110,201806120110.h5,True,1,2.288042322620313,True,True,True,True
15,201806120115,201806120115.h5,True,1,2.1337362457888736,True,True,True,True
16,201806120120,201806120120.h5,True,1,1.790109777498815,True,True,True,True
17,201806120125,201806120125.h5,True,1,1.7788346868715337,True,True,True,True
18,201806120130,201806120130.h5,True,1,1.987397684040632,True,True,True,True
19,201806120135,201806120135.h5,True,1,2.410416373115401,True,True,True,True
20,201806120140,201806120140.h5,True,1,1.892570804565309,True,True,True,True
21,201806120145,201806120145.h5,True,1,2.1914246736777385,True,True,True,True
22,201806120150,201806120150.h5,True,1,2.1471868715334264,True,True,True,True
23,201806120155,201806120155.h5,True,1,2.155070644446437,True,True,True,True
24,201806120200,201806120200.h5,True,1,2.294859383606389,True,True,True,True
25,201806120205,201806120205.h5,True,1,2.417554632559212,True,True,True,True
26,201806120210,201806120210.h5,True,1,2.175125853433589,True,True,True,True
27,201806120215,201806120215.h5,True,1,1.7838750688511151,True,True,True,True
28,201806120220,201806120220.h5,True,1,1.5802248389204143,True,True,True,True
29,201806120225,201806120225.h5,True,1,1.3670424122868818,True,True,True,True
30,201806120230,201806120230.h5,True,1,1.1747842398196422,True,True,True,True
31,201806120235,201806120235.h5,True,1,1.1675104397504708,True,True,True,True
32,201806120240,201806120240.h5,True,1,1.2061404786913803,True,True,True,True
33,201806120245,201806120245.h5,True,1,1.4912748024133116,True,True,True,True
34,201806120250,201806120250.h5,True,1,1.894787009876132,True,True,True,True
35,201806120255,201806120255.h5,True,1,2.24536167650864,True,True,True,True
36,201806120300,201806120300.h5,True,1,2.1643634634352544,True,True,True,True
37,201806120305,201806120305.h5,True,1,1.9592707225844468,True,True,True,True
38,201806120310,201806120310.h5,True,1,2.03047494459887,True,True,True,True
39,201806120315,201806120315.h5,True,1,2.023664288367684,True,True,True,True
40,201806120320,201806120320.h5,True,1,1.95220387615766,True,True,True,True
41,201806120325,201806120325.h5,True,1,1.9022977058167985,True,True,True,True
42,201806120330,201806120330.h5,True,1,1.862778286599972,True,True,True,True
43,201806120335,201806120335.h5,True,1,1.91026474054338,True,True,True,True
